rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_period,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_prad,koi_sma,koi_teq,koi_insol,koi_dor,koi_count,koi_num_transits,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_sage
3537,6462863,K00094.04,Kepler-89 b,CONFIRMED,3.743166733,0,0.0080,3.68880,1.2630e+02,0.010306,1.50,0.0488,1423.0,971.76,7.854000,4,154,6181.00,4234,-0.0200,1.3310,1.1060,
3538,6442340,K00664.01,Kepler-206 c,CONFIRMED,13.137477850,0,0.8000,4.86550,2.1280e+02,0.014821,1.85,0.1084,825.0,109.68,12.920000,3,101,5762.00,4314,0.0600,1.1430,0.9820,
3539,6442340,K00664.02,Kepler-206 b,CONFIRMED,7.781998620,0,0.8160,3.94700,1.0690e+02,0.010595,1.32,0.0764,983.0,220.80,9.030000,3,167,5762.00,4314,0.0600,1.1430,0.9820,
3540,1434395,K07623.01,,FALSE POSITIVE,2.222728900,0,0.2540,2.61700,2.7910e+02,0.014994,34.14,0.0510,4454.0,93172.12,6.410000,1,208,4996.00,2354,0.0700,20.8480,3.5840,
3541,6442340,K00664.03,Kepler-206 d,CONFIRMED,23.443374800,0,0.9240,5.76800,8.5000e+01,0.010373,1.29,0.1594,681.0,50.72,12.710000,3,53,5762.00,4314,0.0600,1.1430,0.9820,
3542,6685609,K00665.01,Kepler-207 d,CONFIRMED,5.868066282,0,0.8010,4.12460,4.3650e+02,0.021224,3.60,0.0674,1254.0,584.32,6.950000,3,224,5918.00,4127,0.2100,1.5550,1.1810,
3543,6685609,K00665.02,Kepler-207 b,CONFIRMED,1.611890460,0,0.7820,3.07920,1.0110e+02,0.010126,1.72,0.0285,1930.0,3267.98,2.700000,3,775,5918.00,4127,0.2100,1.5550,1.1810,
3544,9450647,K00110.01,Kepler-465 b,CONFIRMED,9.940666412,0,0.0200,3.90920,5.2020e+02,0.020908,2.87,0.0953,996.0,233.04,19.837000,1,138,6215.00,4305,0.0800,1.2590,1.1700,
3545,9702072,K00714.01,Kepler-652 b,CONFIRMED,4.182001885,0,0.0150,2.22090,8.4740e+02,0.026020,2.46,0.0503,974.0,213.29,14.770000,1,321,5328.00,4551,0.3200,0.8650,0.9710,
3546,9413156,K04700.02,,CANDIDATE,66.477620000,0,0.3840,4.48700,5.5350e+02,0.021656,1.83,0.3052,388.0,5.34,107.100000,2,18,5515.00,4592,-0.2600,0.7750,0.8680,
3547,9834719,K00715.01,,FALSE POSITIVE,1.621668852,0,1.1940,1.75170,7.6620e+03,0.310564,32.76,0.0274,1598.0,1546.28,4.010000,1,823,6106.00,4487,-0.1600,0.9660,1.0430,
3548,9846348,K00716.01,,CANDIDATE,26.893161010,0,0.9800,2.32660,2.1932e+03,0.068343,6.78,0.1743,614.0,33.54,37.600000,1,39,6096.00,4511,-0.3400,0.9080,0.9750,
3549,9873254,K00717.01,Kepler-653 b,CONFIRMED,14.707495120,0,0.1270,3.15060,2.6200e+02,0.014617,2.04,0.1197,819.0,106.22,35.900000,2,88,5676.00,4247,0.3200,1.2800,1.0560,
3550,6587002,K00612.01,Kepler-196 b,CONFIRMED,20.739894060,0,0.7770,3.15050,6.1610e+02,0.025087,2.11,0.1375,536.0,19.47,33.600000,3,47,5132.00,4571,-0.0600,0.7700,0.8050,
3551,6587002,K00612.02,Kepler-196 c,CONFIRMED,47.427711600,0,0.6780,5.26790,8.2040e+02,0.027740,2.33,0.2387,407.0,6.46,53.100000,3,20,5132.00,4571,-0.0600,0.7700,0.8050,
3552,6960456,K00613.01,,FALSE POSITIVE,5.074429510,0,0.5300,4.06400,2.5020e+02,0.014777,1.38,0.0574,929.0,175.75,8.290000,1,270,5448.00,4562,0.2100,0.8570,0.9770,
3553,7368664,K00614.01,Kepler-434 b,CONFIRMED,12.874712426,0,0.9320,2.24910,3.8607e+03,0.072414,11.26,0.1150,926.0,173.50,23.198000,1,102,5963.00,4218,0.3400,1.4240,1.2200,
3554,8374580,K00615.01,,FALSE POSITIVE,176.243294600,0,1.2710,5.04230,4.9814e+03,0.358206,48.15,0.5931,353.0,3.68,127.700000,1,7,5559.00,4209,0.0000,1.2310,0.8950,
3555,6685609,K00665.03,Kepler-207 c,CONFIRMED,3.071552840,0,0.8550,4.09350,8.6000e+01,0.009729,1.65,0.0437,1556.0,1389.97,3.210000,3,348,5918.00,4127,0.2100,1.5550,1.1810,
3556,6707835,K00666.01,Kepler-640 b,CONFIRMED,22.248146170,0,0.8680,4.14830,6.1370e+02,0.026424,2.72,0.1566,609.0,32.58,22.500000,1,62,5629.00,4503,0.2600,0.9430,1.0330,
3557,2696205,K07636.01,,CANDIDATE,0.702739679,0,0.7420,1.37900,6.5100e+01,0.008044,0.73,0.0145,1765.0,2292.96,2.790000,1,1899,5269.00,4508,-0.0400,0.8360,0.8190,
3558,6752502,K00667.01,,FALSE POSITIVE,4.305219002,0,0.6260,2.68450,9.7386e+03,0.094666,10.34,0.0519,1119.0,370.84,11.030000,1,301,5780.00,4438,0.0000,1.0000,1.0000,
3559,6805146,K00668.01,,FALSE POSITIVE,13.779711352,0,0.2010,7.63871,2.5479e+04,0.147857,47.58,0.1257,1376.0,848.24,15.589000,1,99,6444.00,3643,-0.4800,2.9470,1.3930,
3560,10318874,K00104.01,Kepler-94 b,CONFIRMED,2.508057497,0,0.7420,1.11340,1.5076e+03,0.039108,3.25,0.0340,997.0,234.06,12.560000,1,540,4780.00,4597,0.3400,0.7610,0.8350,
3561,6960445,K00669.01,,FALSE POSITIVE,5.074377860,0,1.2100,5.94200,6.0570e+02,0.236223,23.71,0.0564,1008.0,244.04,2.057000,1,270,5661.00,4480,-0.0400,0.9190,0.9290,
3562,9873254,K00717.02,Kepler-653 c,CONFIRMED,0.900375925,0,0.0930,1.25700,4.1400e+01,0.005833,0.82,0.0186,2078.0,4399.18,5.510000,2,1445,5676.00,4247,0.3200,1.2800,1.0560,
3563,9884104,K00718.01,Kepler-219 b,CONFIRMED,4.585466941,0,0.8230,3.44370,3.8350e+02,0.020175,3.29,0.0571,1307.0,688.54,6.200000,3,297,5788.00,4160,0.2600,1.4950,1.1790,
3564,9884104,K00718.02,Kepler-219 c,CONFIRMED,22.714433510,0,0.8160,6.08750,5.7510e+02,0.024589,4.01,0.1659,766.0,81.57,17.700000,3,55,5788.00,4160,0.2600,1.4950,1.1790,
3565,9884104,K00718.03,Kepler-219 d,CONFIRMED,47.903427000,0,0.9180,6.19100,3.7930e+02,0.021770,3.55,0.2728,598.0,30.17,26.600000,3,28,5788.00,4160,0.2600,1.4950,1.1790,
3566,9950612,K00719.01,Kepler-220 c,CONFIRMED,9.034190783,0,0.8460,1.55010,5.7760e+02,0.025742,1.80,0.0733,586.0,27.87,25.800000,4,147,4499.00,4635,-0.2600,0.6390,0.6430,
3567,9714696,K00616.01,,FALSE POSITIVE,1.433339604,0,0.9020,1.36650,3.0520e+02,0.019089,2.08,0.0255,1677.0,1873.33,3.910000,1,852,6077.00,4471,-0.0400,0.9990,1.0770,
3568,9846086,K00617.01,,FALSE POSITIVE,37.865119040,0,1.2800,2.97990,6.9417e+03,0.383769,40.36,0.2250,535.0,19.31,51.100000,1,26,5858.00,4495,0.1000,0.9630,1.0560,
3569,10353968,K00618.01,Kepler-623 b,CONFIRMED,9.070981640,0,0.0130,2.69030,1.0262e+03,0.028977,2.94,0.0854,825.0,109.61,26.509000,1,117,5672.00,4506,0.1400,0.9290,1.0080,
3570,10384962,K00619.01,,FALSE POSITIVE,2.879243323,0,0.7090,2.62730,4.8050e+04,0.217491,21.02,0.0393,1244.0,565.39,8.337000,1,470,5941.00,4533,-0.2200,0.8850,0.9750,
3571,11773022,K00620.01,Kepler-51 b,CONFIRMED,45.155356330,0,0.0630,5.78450,6.2087e+03,0.072072,7.65,0.2528,523.0,17.68,63.828000,3,29,6046.00,4486,-0.0800,0.9720,1.0530,
3572,7033671,K00670.01,Kepler-641 b,CONFIRMED,9.489655270,0,0.7950,3.58700,2.6220e+02,0.016446,2.16,0.0879,926.0,173.79,12.820000,1,140,5672.00,4279,0.2000,1.2040,1.0050,
3573,7040629,K00671.01,Kepler-208 b,CONFIRMED,4.228652170,0,0.0090,3.32750,1.5000e+02,0.011156,1.83,0.0546,1379.0,854.59,9.834000,4,313,5966.00,4169,0.1800,1.4990,1.2130,
3574,2711131,K07637.01,,FALSE POSITIVE,2.858899070,0,0.9360,1.46500,5.5700e+01,0.008848,0.73,0.0371,989.0,226.09,5.700000,1,468,4973.00,4603,0.1400,0.7540,0.8480,
3575,7040629,K00671.02,Kepler-208 c,CONFIRMED,7.466620680,0,0.2550,3.87000,1.2090e+02,0.010079,1.65,0.0797,1141.0,401.08,14.420000,4,165,5966.00,4169,0.1800,1.4990,1.2130,
3576,7040629,K00671.03,Kepler-208 e,CONFIRMED,16.259519670,0,0.3740,3.85400,1.2950e+02,0.010516,1.72,0.1339,880.0,142.10,30.300000,4,72,5966.00,4169,0.1800,1.4990,1.2130,
3577,7040629,K00671.04,Kepler-208 d,CONFIRMED,11.131790100,0,0.3420,4.05100,9.5500e+01,0.009009,1.47,0.1040,999.0,235.55,19.940000,4,105,5966.00,4169,0.1800,1.4990,1.2130,
3578,9950612,K00719.02,Kepler-220 d,CONFIRMED,28.122439300,0,0.5160,4.17400,1.9430e+02,0.012866,0.90,0.1563,401.0,6.13,44.900000,4,47,4499.00,4635,-0.2600,0.6390,0.6430,
3579,6678383,K00111.01,Kepler-104 b,CONFIRMED,11.427550984,0,0.6080,4.60740,5.0090e+02,0.021404,2.35,0.0964,852.0,124.31,15.570000,4,116,5979.00,4394,-0.3400,1.0050,0.9130,
3580,2308411,K07631.01,,FALSE POSITIVE,0.983304511,0,0.4770,1.78000,7.9900e+01,0.008406,1.10,0.0210,2121.0,4774.53,3.815000,1,1365,6363.00,4386,0.2100,1.1980,1.2730,
3581,9950612,K00719.03,Kepler-220 e,CONFIRMED,45.902976800,0,0.3030,5.00410,3.6180e+02,0.016968,1.18,0.2166,341.0,3.19,68.000000,4,29,4499.00,4635,-0.2600,0.6390,0.6430,
3582,9950612,K00719.04,Kepler-220 b,CONFIRMED,4.159816554,0,0.6760,1.62610,1.6030e+02,0.012296,0.86,0.0437,759.0,78.40,14.750000,4,313,4499.00,4635,-0.2600,0.6390,0.6430,
3583,9963524,K00720.01,Kepler-221 c,CONFIRMED,5.690591630,0,0.5730,2.55700,1.3843e+03,0.035077,3.10,0.0586,860.0,129.31,14.680000,4,185,5244.00,4538,-0.0400,0.8100,0.8260,
3584,5780885,K00097.01,Kepler-7 b,CONFIRMED,4.885488596,0,0.3610,5.16165,7.4584e+03,0.079898,16.66,0.0605,1496.0,1182.79,7.392000,1,277,6036.00,3968,0.1000,1.9090,1.2360,
3585,11773022,K00620.02,Kepler-51 d,CONFIRMED,130.178029620,0,0.0220,8.45340,1.1571e+04,0.098365,10.44,0.5121,367.0,4.31,129.190000,3,10,6046.00,4486,-0.0800,0.9720,1.0530,
3586,11773022,K00620.03,Kepler-51 c,CONFIRMED,85.316200400,0,0.9720,2.74410,1.9026e+03,0.059763,6.34,0.3864,423.0,7.57,100.100000,3,14,6046.00,4486,-0.0800,0.9720,1.0530,
3587,12251650,K00621.01,,CANDIDATE,17.761998411,0,0.9070,2.46440,2.4177e+04,0.195094,14.25,0.1165,538.0,19.78,42.860000,1,75,5088.00,4612,-0.5800,0.6690,0.6670,
3588,12417486,K00622.01,,CANDIDATE,155.042265000,0,0.8240,9.84800,4.8809e+03,0.072873,26.44,0.6167,511.0,16.15,82.600000,1,9,4994.00,3509,0.0000,3.3220,1.3000,
3589,12068975,K00623.01,Kepler-197 c,CONFIRMED,10.349732760,0,0.9050,4.48590,1.1900e+02,0.011865,1.44,0.0898,930.0,177.25,8.010000,4,128,6003.00,4303,-0.3800,1.1090,0.9020,
3590,7115785,K00672.01,Kepler-209 b,CONFIRMED,16.087862460,0,0.8240,3.09500,6.1250e+02,0.025603,2.56,0.1207,668.0,47.17,24.200000,3,83,5506.00,4473,0.0400,0.9140,0.9040,
3591,2834805,K07638.01,,CANDIDATE,25.003202300,0,0.7560,5.49800,6.4100e+01,0.007962,1.47,0.1767,837.0,116.27,23.200000,1,54,6148.00,4055,0.0000,1.6850,1.1760,
3592,7115785,K00672.02,Kepler-209 c,CONFIRMED,41.749386130,0,0.2260,5.60980,1.0554e+03,0.029414,2.94,0.2280,486.0,13.22,57.110000,3,34,5506.00,4473,0.0400,0.9140,0.9040,
3593,7115785,K00672.03,,FALSE POSITIVE,0.566800810,0,0.0040,3.61160,1.2770e+02,0.010174,1.02,0.0130,2038.0,4065.92,1.363846,3,2295,5506.00,4473,0.0400,0.9140,0.9040,
3594,7124613,K00673.01,Kepler-642 b,CONFIRMED,4.417462570,0,0.0850,2.96500,2.9100e+02,0.015765,3.95,0.0589,1810.0,2536.07,11.537000,1,304,6570.00,3860,-0.1200,2.2970,1.3960,
3595,8711794,K00105.01,Kepler-463 b,CONFIRMED,8.981014925,0,0.0970,1.84780,1.0593e+03,0.029697,3.14,0.0780,880.0,141.77,38.070000,1,153,5666.00,4362,-0.4000,0.9670,0.7850,
3596,7277317,K00674.01,Kepler-643 b,CONFIRMED,16.338880670,0,0.2560,9.35990,1.7184e+03,0.036942,10.47,0.1295,963.0,203.31,13.420000,1,40,4877.00,3645,0.1600,2.5950,1.0850,
3597,2446134,K07632.01,,FALSE POSITIVE,39.130708600,0,0.0130,2.29500,2.0100e+02,0.013050,1.54,0.2309,600.0,30.75,131.900000,1,33,6295.00,4401,-0.1600,1.0800,1.0650,
3598,9963524,K00720.02,Kepler-221 d,CONFIRMED,10.041572140,0,0.7680,2.65770,1.1140e+03,0.033566,2.97,0.0855,712.0,60.74,19.980000,4,104,5244.00,4538,-0.0400,0.8100,0.8260,
3599,9963524,K00720.03,Kepler-221 e,CONFIRMED,18.369746580,0,0.9470,2.93900,1.1433e+03,0.040429,3.58,0.1279,582.0,27.14,20.600000,4,58,5244.00,4538,-0.0400,0.8100,0.8260,
3600,9963524,K00720.04,Kepler-221 b,CONFIRMED,2.795900040,0,0.6380,2.05600,3.8370e+02,0.018787,1.66,0.0365,1090.0,333.31,8.290000,4,351,5244.00,4538,-0.0400,0.8100,0.8260,
3601,9964801,K00721.01,Kepler-654 b,CONFIRMED,13.724627020,0,0.7480,6.97580,2.8180e+02,0.016659,2.13,0.1116,831.0,112.82,10.380000,1,77,5817.00,4293,0.0000,1.1710,0.9820,
3602,9965439,K00722.01,Kepler-655 b,CONFIRMED,46.406260000,0,0.0180,7.02810,4.6910e+02,0.019827,2.66,0.2559,588.0,28.23,51.440000,1,25,6086.00,4276,-0.1000,1.2270,1.0370,
3603,2569995,K07634.01,,CANDIDATE,80.840690000,0,0.0030,8.56700,9.3260e+03,0.086650,15.11,0.3768,500.0,14.83,78.340000,1,4,5511.00,4069,0.4600,1.5970,1.0890,
3604,12068975,K00623.02,Kepler-197 d,CONFIRMED,15.677501910,0,0.9110,5.50820,1.1550e+02,0.011755,1.42,0.1185,810.0,101.79,9.600000,4,72,6003.00,4303,-0.3800,1.1090,0.9020,
3605,12068975,K00623.03,Kepler-197 b,CONFIRMED,5.599315430,0,0.9140,3.89440,8.4800e+01,0.010106,1.22,0.0596,1142.0,402.39,4.820000,4,231,6003.00,4303,-0.3800,1.1090,0.9020,
3606,12068975,K00623.04,Kepler-197 e,CONFIRMED,25.210014600,0,0.7710,6.55300,6.2100e+01,0.007878,0.95,0.1626,691.0,54.06,19.110000,4,43,6003.00,4303,-0.3800,1.1090,0.9020,
3607,3541946,K00624.01,Kepler-198 b,CONFIRMED,17.790016780,0,0.1820,4.41160,8.7140e+02,0.026716,2.70,0.1304,655.0,43.50,31.130000,3,75,5569.00,4474,0.0700,0.9270,0.9350,
3608,3541946,K00624.02,Kepler-198 c,CONFIRMED,49.567408500,0,0.8660,4.00200,7.3000e+02,0.028762,2.91,0.2583,465.0,11.09,52.600000,3,25,5569.00,4474,0.0700,0.9270,0.9350,
3609,10264660,K00098.01,Kepler-14 b,CONFIRMED,6.790120801,0,0.4860,6.04370,2.3023e+03,0.045139,9.86,0.0769,1434.0,998.97,7.970000,1,198,6372.00,3954,0.0400,2.0010,1.3130,
3610,7385509,K00675.01,,FALSE POSITIVE,1.655467295,0,0.0010,3.24240,1.0594e+03,0.028628,2.17,0.0243,1080.0,322.97,4.056000,1,788,4583.00,4600,-0.0200,0.6950,0.7010,
3611,7447200,K00676.01,Kepler-210 c,CONFIRMED,7.972510087,0,0.7390,2.97540,3.1390e+03,0.055326,3.22,0.0642,497.0,14.45,15.450000,2,166,3912.00,4728,-0.1200,0.5330,0.5560,
3612,7447200,K00676.02,Kepler-210 b,CONFIRMED,2.453236139,0,0.4960,1.66910,1.7232e+03,0.038903,2.26,0.0293,737.0,69.36,10.270000,2,500,3912.00,4728,-0.1200,0.5330,0.5560,
3613,7466863,K00677.01,,FALSE POSITIVE,11.971062600,0,0.9990,2.76070,4.2180e+02,0.036507,5.84,0.1041,1044.0,280.97,9.180000,1,107,6312.00,4127,-0.3400,1.4640,1.0480,
3614,7509886,K00678.01,Kepler-211 c,CONFIRMED,6.040462200,0,0.5080,1.98000,2.4100e+02,0.014443,1.30,0.0636,841.0,118.56,20.480000,2,213,5297.00,4578,0.2100,0.8250,0.9380,
3615,7509886,K00678.02,Kepler-211 b,CONFIRMED,4.138528250,0,0.1850,2.28100,2.5650e+02,0.014382,1.30,0.0494,954.0,196.51,13.840000,2,321,5297.00,4578,0.2100,0.8250,0.9380,
3616,10002866,K00723.01,Kepler-222 b,CONFIRMED,3.936993144,0,0.8010,1.88700,1.2660e+03,0.036449,3.36,0.0480,1004.0,240.16,10.510000,3,331,5431.00,4563,0.1200,0.8430,0.9450,
3617,10002866,K00723.02,Kepler-222 d,CONFIRMED,28.081859820,0,0.4250,4.52880,1.8403e+03,0.039445,3.63,0.1777,522.0,17.52,44.900000,3,43,5431.00,4563,0.1200,0.8430,0.9450,
3618,6678383,K00111.02,Kepler-104 c,CONFIRMED,23.668346350,0,0.7580,5.82970,4.4940e+02,0.021099,2.32,0.1566,668.0,47.11,21.200000,4,52,5979.00,4394,-0.3400,1.0050,0.9130,
3619,10002866,K00723.03,Kepler-222 c,CONFIRMED,10.088810660,0,0.9210,1.77260,1.9959e+03,0.051150,4.71,0.0898,734.0,68.62,22.000000,3,132,5431.00,4563,0.1200,0.8430,0.9450,
3620,2577353,K07635.01,,CANDIDATE,60.458443000,0,0.4510,8.43000,1.7520e+02,0.012311,1.59,0.3025,511.0,16.14,49.700000,1,24,5865.00,4297,0.0200,1.1810,1.0080,
3621,10005020,K00724.01,,FALSE POSITIVE,6.971069190,0,0.0440,3.91250,4.5280e+02,0.019306,2.07,0.0737,946.0,189.16,13.874000,1,193,5871.00,4493,0.2100,0.9830,1.0970,
3622,3541946,K00624.03,Kepler-198 d,CONFIRMED,1.311842968,0,0.1210,1.78760,2.4510e+02,0.014172,1.43,0.0229,1562.0,1410.60,5.677000,3,992,5569.00,4474,0.0700,0.9270,0.9350,
3623,4449034,K00625.01,,FALSE POSITIVE,38.138530990,0,1.2310,3.86170,1.2302e+03,0.268707,68.75,0.2514,873.0,137.15,23.200000,1,37,6481.00,3861,-0.0600,2.3430,1.4560,
3624,4478168,K00626.01,Kepler-624 b,CONFIRMED,14.586498560,0,0.6650,4.02490,3.7870e+02,0.018838,2.45,0.1172,852.0,124.89,21.390000,2,74,6063.00,4290,-0.1400,1.1910,1.0090,
3625,4478168,K00626.02,,CANDIDATE,8.029201800,0,0.5100,3.46200,6.5600e+01,0.007627,0.99,0.0788,1040.0,276.27,15.420000,2,135,6063.00,4290,-0.1400,1.1910,1.0090,
3626,2854839,K07639.01,,FALSE POSITIVE,1.055692860,0,0.1310,1.28900,3.7500e+01,0.005479,0.45,0.0184,1395.0,898.72,6.270000,1,1268,4955.00,4561,-0.0800,0.7510,0.7480,
3627,4563268,K00627.01,Kepler-625 b,CONFIRMED,7.751927550,0,0.5460,3.54130,4.0730e+02,0.018961,1.89,0.0768,852.0,124.47,14.410000,2,175,5604.00,4520,0.1800,0.9120,1.0040,
3628,7515212,K00679.01,Kepler-212 c,CONFIRMED,31.804759910,0,0.8700,8.69900,3.6060e+02,0.020187,2.99,0.2061,664.0,45.90,14.890000,2,44,5867.00,4235,0.2400,1.3560,1.1530,
3629,7515212,K00679.02,Kepler-212 b,CONFIRMED,16.258027600,0,0.1310,6.37500,4.7000e+01,0.006230,0.92,0.1317,830.0,112.41,19.450000,2,76,5867.00,4235,0.2400,1.3560,1.1530,
3630,7529266,K00680.01,Kepler-435 b,CONFIRMED,8.600153929,0,0.2960,9.00150,4.5102e+03,0.062067,26.52,0.0975,1703.0,1986.75,7.473000,1,156,6093.00,3475,-0.1800,3.9130,1.6670,
3631,11553706,K00009.01,,FALSE POSITIVE,3.719809197,0,1.2790,3.53170,2.9582e+03,0.340144,87.21,0.0514,1873.0,2912.21,3.479000,1,364,6284.00,3813,-0.2000,2.3480,1.3090,
3632,2449053,K07633.01,,FALSE POSITIVE,0.739753450,0,0.5250,4.20000,4.8180e+02,0.020433,2.09,0.0153,1818.0,2580.00,1.396000,1,1810,5271.00,4436,0.2100,0.9350,0.8690,
3633,10489525,K00106.01,,FALSE POSITIVE,1.612249049,0,1.1710,4.23500,1.5400e+02,0.181710,50.98,0.0308,2713.0,12788.25,1.265000,1,668,6732.00,3793,-0.1000,2.5690,1.4950,
3634,7598128,K00681.01,,FALSE POSITIVE,44.258173075,0,0.8150,7.58264,2.0542e+04,0.147179,37.38,0.2716,845.0,120.38,36.012000,1,28,6544.00,3839,-0.2200,2.3260,1.3640,
3635,11858979,K04062.01,,FALSE POSITIVE,3.059339060,0,1.2590,1.73320,1.1692e+03,0.295390,36.00,0.0411,1434.0,999.16,4.310000,1,29,6238.00,4337,-0.3200,1.1160,0.9860,
3636,5900390,K04063.01,,FALSE POSITIVE,0.624677585,0,0.5220,2.41100,3.7300e+01,0.005852,1.28,0.0188,4391.0,87591.59,1.852000,1,2142,9653.00,4191,0.0700,1.9960,2.2560,
3637,5444334,K04064.01,,FALSE POSITIVE,0.759763198,0,0.5710,3.08300,2.0250e+02,0.013444,1.20,0.0158,1752.0,2227.19,1.749000,1,1764,5520.00,4572,-0.0800,0.8180,0.9170,
3638,10139620,K04065.01,,FALSE POSITIVE,372.373690000,0,0.3052,12.33000,6.6610e+02,0.023812,2.68,1.0466,267.0,1.20,225.500000,1,,6109.00,4455,0.0000,1.0290,1.0990,
3639,8686373,K04066.01,Kepler-1936 b,CONFIRMED,126.557190000,0,0.9650,8.07900,3.6640e+02,0.022691,4.59,0.5548,524.0,17.85,40.400000,1,11,6501.00,4054,0.1000,1.8540,1.4190,
3640,5386264,K04135.01,,FALSE POSITIVE,12.435190544,0,0.3210,3.83050,7.1900e+01,0.007614,0.52,0.0917,545.0,20.93,23.697784,1,112,4756.00,4676,-0.4600,0.6200,0.6670,
3641,3867615,K02289.02,Kepler-379 b,CONFIRMED,20.098367600,0,0.0200,5.20700,1.5780e+02,0.011476,1.58,0.1495,775.0,85.34,29.820000,2,51,6053.00,4279,0.0600,1.2600,1.0980,
3642,3218844,K07646.01,,FALSE POSITIVE,85.112898000,0,0.0330,2.50300,5.1380e+02,0.020725,2.21,0.3862,422.0,7.48,265.000000,1,17,6018.00,4485,-0.0400,0.9750,1.0580,
3643,7256914,K04136.01,,CANDIDATE,2.417500210,0,0.8950,4.33000,5.8200e+01,0.008341,1.19,0.0348,1507.0,1221.36,2.190000,2,561,5575.00,4189,0.1600,1.3080,0.9650,
3644,7256914,K04136.02,,CANDIDATE,4.033574340,0,0.8550,5.88600,6.6200e+01,0.008579,1.23,0.0490,1270.0,616.04,2.950000,2,282,5575.00,4189,0.1600,1.3080,0.9650,
3645,3542222,K04137.01,,FALSE POSITIVE,0.504426087,0,1.3210,1.62760,6.1450e+02,0.345190,33.96,0.0117,2339.0,7077.76,1.457000,1,2648,6043.00,4452,-0.6600,0.9010,0.8370,
3646,6871071,K02220.04,,CANDIDATE,7.664629130,0,0.2160,3.61400,1.1410e+02,0.009699,1.60,0.0767,1106.0,353.31,15.990000,5,136,5640.00,4087,0.1400,1.5150,1.0240,
3647,5530112,K04067.01,Kepler-1937 b,CONFIRMED,9.688721600,0,0.1180,2.00000,6.5550e+02,0.023646,3.09,0.0943,1014.0,250.25,37.640000,1,10,6457.00,4358,-0.0600,1.1960,1.1900,
3648,6226908,K04068.01,Kepler-1546 b,CONFIRMED,19.597317000,0,0.8700,4.50800,1.0141e+03,0.033991,3.78,0.1366,671.0,47.90,18.580000,1,22,5569.00,4368,-0.0200,1.0190,0.8830,
3649,5906694,K04069.01,Kepler-1938 b,CONFIRMED,13.062435450,0,0.1280,3.24400,4.6430e+02,0.019052,1.36,0.0938,527.0,18.25,31.110000,1,102,4522.00,4615,-0.2200,0.6550,0.6460,
3650,10186945,K04070.01,,FALSE POSITIVE,0.793663156,0,0.4000,0.82440,1.8620e+02,0.012638,1.14,0.0159,1614.0,1600.85,6.880000,1,1683,5077.00,4533,0.2100,0.8250,0.8490,
3651,4636565,K04138.01,,FALSE POSITIVE,2.814013020,0,0.5670,5.80100,5.5700e+01,0.007047,1.51,0.0396,1723.0,2081.51,3.173000,1,482,5541.00,3869,-0.1800,1.9670,1.0460,
3652,9956082,K04139.01,Kepler-1557 b,CONFIRMED,3.740317080,0,0.2770,2.39400,1.6560e+02,0.011906,1.38,0.0490,1287.0,646.81,11.630000,1,356,6260.00,4433,-0.0800,1.0630,1.1180,
3653,3241647,K07650.01,,FALSE POSITIVE,0.851678507,0,0.4180,2.02800,6.7900e+01,0.007564,0.85,0.0173,1840.0,2698.28,3.018000,1,1568,5403.00,4389,0.3400,1.0290,0.9450,
3654,7761585,K04140.01,,FALSE POSITIVE,205.306270000,0,0.1543,7.86000,6.7100e+02,0.023765,2.48,0.6899,314.0,2.29,202.000000,1,,6045.00,4494,-0.1200,0.9550,1.0380,
3655,3241248,K04141.01,,FALSE POSITIVE,0.978046982,0,1.2270,2.61370,8.3880e+02,0.259884,129.67,0.0234,3146.0,23083.37,1.485000,1,1368,5100.00,3368,-0.1200,4.5690,1.7780,
3656,9716302,K04142.01,,FALSE POSITIVE,1.332566763,0,0.4740,4.00100,3.8490e+02,0.018097,1.49,0.0222,1318.0,713.45,2.400000,1,480,5134.00,4599,-0.0800,0.7520,0.8250,
3657,2708286,K04071.01,,FALSE POSITIVE,1.891310050,0,1.0350,5.68700,1.5560e+02,0.052345,6.40,0.0281,1590.0,1507.16,1.147000,1,710,5706.00,4255,-0.3200,1.1200,0.8240,
3658,6755944,K04072.01,Kepler-1547 b,CONFIRMED,0.692978457,0,0.9380,1.13660,6.1000e+01,0.008898,2.24,0.0165,3186.0,24240.83,1.977000,1,1491,6105.00,3805,-0.2600,2.3040,1.2350,
3659,10419797,K04073.01,,FALSE POSITIVE,87.140633000,,,18.11000,,,,,,11.37,,1,13,,,,,,
3660,6515335,K04074.01,,FALSE POSITIVE,185.532850000,0,1.2682,31.46000,8.7700e+02,0.298838,28.39,0.6297,302.0,1.96,12.720000,1,,5817.00,4544,-0.1400,0.8700,0.9650,
3661,7777471,K04075.01,,FALSE POSITIVE,0.885131111,0,0.7150,3.37700,9.3200e+01,0.009475,0.90,0.0178,1818.0,2579.83,1.652000,1,1523,5904.00,4543,-0.2400,0.8670,0.9580,
3662,10294509,K04143.01,,FALSE POSITIVE,1.854473730,0,0.5140,2.66500,3.0680e+02,0.016357,1.33,0.0276,1221.0,527.79,4.720000,1,573,5341.00,4609,-0.2600,0.7430,0.8260,
